#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

39964 4.000000e+00 1.767758e+02 -1.395199e+00 -1.412852e+00 
39965 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
39966 4.000000e+00 1.766232e+02 -1.394578e+00 -1.412852e+00 
39967 4.000000e+00 1.766232e+02 -1.394734e+00 -1.412852e+00 
39968 4.000000e+00 1.767758e+02 -1.396131e+00 -1.412852e+00 
39969 4.000000e+00 1.767758e+02 -1.395199e+00 -1.412852e+00 
39970 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
39971 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
39972 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39973 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
39974 4.000000e+00 1.767758e+02 -1.394889e+00 -1.412852e+00 
39975 4.000000e+00 1.767758e+02 -1.395044e+00 -1.412852e+00 
39976 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
39977 4.000000e+00 1.767758e+02 -1.396286e+00 -1.412852e+00 
39978 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
39979 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
39980 4.000000e+00 1.767758e+02 -1.396752e+00 -1.412852e+00 
39981 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
39982 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
39983 4.000000e+00 1.772335e+02 -1.393492e+00 -1.412852e+00 
39984 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
39985 4.000000e+00 1.769284e+02 -1.396131e+00 -1.412852e+00 
39986 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39987 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
39988 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39989 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
39990 4.000000e+00 1.773861e+02 -1.396752e+00 -1.412852e+00 
39991 4.000000e+00 1.776913e+02 -1.396441e+00 -1.412852e+00 
39992 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
39993 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
39994 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
39995 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
39996 4.000000e+00 1.773861e+02 -1.396441e+00 -1.412852e+00 
39997 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
39998 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
39999 4.000000e+00 1.769284e+02 -1.395355e+00 -1.412852e+00 
40000 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
40001 4.000000e+00 1.778439e+02 -1.395976e+00 -1.412852e+00 
40002 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
40003 4.000000e+00 1.776913e+02 -1.396907e+00 -1.412852e+00 
40004 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
40005 4.000000e+00 1.775387e+02 -1.393336e+00 -1.412852e+00 
40006 4.000000e+00 1.779965e+02 -1.396131e+00 -1.412852e+00 
40007 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
40008 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
40009 4.000000e+00 1.778439e+02 -1.397528e+00 -1.412852e+00 
40010 4.000000e+00 1.778439e+02 -1.395044e+00 -1.412852e+00 
40011 4.000000e+00 1.770809e+02 -1.392871e+00 -1.412852e+00 
40012 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
40013 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
40014 4.000000e+00 1.776913e+02 -1.394113e+00 -1.412852e+00 
40015 4.000000e+00 1.770809e+02 -1.395044e+00 -1.412852e+00 
40016 4.000000e+00 1.779965e+02 -1.396131e+00 -1.412852e+00 
40017 4.000000e+00 1.781491e+02 -1.397063e+00 -1.412852e+00 
40018 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40019 4.000000e+00 1.773861e+02 -1.393336e+00 -1.412852e+00 
40020 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
40021 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
40022 4.000000e+00 1.776913e+02 -1.396286e+00 -1.412852e+00 
40023 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
40024 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
40025 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
40026 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40027 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
40028 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
40029 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40030 4.000000e+00 1.773861e+02 -1.394268e+00 -1.412852e+00 
40031 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
40032 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
40033 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
40034 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
40035 4.000000e+00 1.769284e+02 -1.393647e+00 -1.412852e+00 
40036 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
40037 4.000000e+00 1.773861e+02 -1.397063e+00 -1.412852e+00 
40038 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
40039 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
40040 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
40041 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
40042 4.000000e+00 1.775387e+02 -1.396752e+00 -1.412852e+00 
40043 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
40044 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
40045 4.000000e+00 1.772335e+02 -1.393026e+00 -1.412852e+00 
40046 4.000000e+00 1.770809e+02 -1.393647e+00 -1.412852e+00 
40047 4.000000e+00 1.767758e+02 -1.395355e+00 -1.412852e+00 
40048 4.000000e+00 1.770809e+02 -1.395044e+00 -1.412852e+00 
40049 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
40050 4.000000e+00 1.775387e+02 -1.397373e+00 -1.412852e+00 
40051 4.000000e+00 1.776913e+02 -1.394734e+00 -1.412852e+00 
40052 4.000000e+00 1.770809e+02 -1.394423e+00 -1.412852e+00 
40053 4.000000e+00 1.779965e+02 -1.396286e+00 -1.412852e+00 
40054 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
40055 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
40056 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
40057 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40058 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
40059 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
40060 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
40061 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40062 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
40063 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
40064 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
40065 4.000000e+00 1.772335e+02 -1.393647e+00 -1.412852e+00 
40066 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
40067 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
40068 4.000000e+00 1.767758e+02 -1.394889e+00 -1.412852e+00 
40069 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
40070 4.000000e+00 1.770809e+02 -1.396441e+00 -1.412852e+00 
40071 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
40072 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
40073 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
40074 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
40075 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
40076 4.000000e+00 1.776913e+02 -1.396907e+00 -1.412852e+00 
40077 4.000000e+00 1.775387e+02 -1.397528e+00 -1.412852e+00 
40078 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
40079 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
40080 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
40081 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
40082 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
40083 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
40084 4.000000e+00 1.767758e+02 -1.393181e+00 -1.412852e+00 
40085 4.000000e+00 1.766232e+02 -1.394423e+00 -1.412852e+00 
40086 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
40087 4.000000e+00 1.769284e+02 -1.393957e+00 -1.412852e+00 
40088 4.000000e+00 1.773861e+02 -1.397684e+00 -1.412852e+00 
40089 4.000000e+00 1.773861e+02 -1.396752e+00 -1.412852e+00 
40090 4.000000e+00 1.769284e+02 -1.393647e+00 -1.412852e+00 
40091 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
40092 4.000000e+00 1.769284e+02 -1.395044e+00 -1.412852e+00 
40093 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
40094 4.000000e+00 1.767758e+02 -1.396131e+00 -1.412852e+00 
40095 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
40096 4.000000e+00 1.767758e+02 -1.396597e+00 -1.412852e+00 
40097 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
40098 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
40099 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
40100 4.000000e+00 1.770809e+02 -1.395820e+00 -1.412852e+00 
40101 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
40102 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
40103 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40104 4.000000e+00 1.776913e+02 -1.393336e+00 -1.412852e+00 
40105 4.000000e+00 1.770809e+02 -1.393957e+00 -1.412852e+00 
40106 4.000000e+00 1.770809e+02 -1.393647e+00 -1.412852e+00 
40107 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
40108 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
40109 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
40110 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
40111 4.000000e+00 1.772335e+02 -1.396597e+00 -1.412852e+00 
40112 4.000000e+00 1.775387e+02 -1.397684e+00 -1.412852e+00 
40113 4.000000e+00 1.776913e+02 -1.396286e+00 -1.412852e+00 
40114 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
40115 4.000000e+00 1.776913e+02 -1.394734e+00 -1.412852e+00 
40116 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
40117 4.000000e+00 1.778439e+02 -1.395510e+00 -1.412852e+00 
40118 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
40119 4.000000e+00 1.772335e+02 -1.394113e+00 -1.412852e+00 
40120 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
40121 4.000000e+00 1.772335e+02 -1.397684e+00 -1.412852e+00 
40122 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
40123 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
40124 4.000000e+00 1.769284e+02 -1.395510e+00 -1.412852e+00 
40125 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
40126 4.000000e+00 1.772335e+02 -1.393026e+00 -1.412852e+00 
40127 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
40128 4.000000e+00 1.767758e+02 -1.397218e+00 -1.412852e+00 
40129 4.000000e+00 1.773861e+02 -1.394113e+00 -1.412852e+00 
40130 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40131 4.000000e+00 1.773861e+02 -1.396752e+00 -1.412852e+00 
40132 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
40133 4.000000e+00 1.772335e+02 -1.393181e+00 -1.412852e+00 
40134 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
40135 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
40136 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
40137 4.000000e+00 1.769284e+02 -1.396597e+00 -1.412852e+00 
40138 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
40139 4.000000e+00 1.776913e+02 -1.396286e+00 -1.412852e+00 
40140 4.000000e+00 1.770809e+02 -1.397063e+00 -1.412852e+00 
40141 4.000000e+00 1.776913e+02 -1.393492e+00 -1.412852e+00 
40142 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
40143 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
40144 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
40145 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
40146 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
40147 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
40148 4.000000e+00 1.770809e+02 -1.395665e+00 -1.412852e+00 
40149 4.000000e+00 1.766232e+02 -1.393181e+00 -1.412852e+00 
40150 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
40151 4.000000e+00 1.770809e+02 -1.394889e+00 -1.412852e+00 
40152 4.000000e+00 1.772335e+02 -1.396597e+00 -1.412852e+00 
40153 4.000000e+00 1.770809e+02 -1.397839e+00 -1.412852e+00 
40154 4.000000e+00 1.769284e+02 -1.393647e+00 -1.412852e+00 
40155 4.000000e+00 1.770809e+02 -1.395044e+00 -1.412852e+00 
40156 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
40157 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
40158 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
40159 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
40160 4.000000e+00 1.766232e+02 -1.393647e+00 -1.412852e+00 
40161 4.000000e+00 1.769284e+02 -1.393957e+00 -1.412852e+00 
40162 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
40163 4.000000e+00 1.767758e+02 -1.395820e+00 -1.412852e+00 
40164 4.000000e+00 1.769284e+02 -1.393647e+00 -1.412852e+00 
40165 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
40166 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
40167 4.000000e+00 1.769284e+02 -1.396286e+00 -1.412852e+00 
40168 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
40169 4.000000e+00 1.769284e+02 -1.395510e+00 -1.412852e+00 
40170 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
40171 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
40172 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
40173 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
40174 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40175 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
40176 4.000000e+00 1.776913e+02 -1.397684e+00 -1.412852e+00 
40177 4.000000e+00 1.781491e+02 -1.396597e+00 -1.412852e+00 
40178 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
40179 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
40180 4.000000e+00 1.776913e+02 -1.394578e+00 -1.412852e+00 
40181 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
40182 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
40183 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
40184 4.000000e+00 1.783017e+02 -1.395199e+00 -1.412852e+00 
40185 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
40186 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
40187 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
40188 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
40189 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
40190 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40191 4.000000e+00 1.775387e+02 -1.394113e+00 -1.412852e+00 
40192 4.000000e+00 1.775387e+02 -1.393181e+00 -1.412852e+00 
40193 4.000000e+00 1.781491e+02 -1.397528e+00 -1.412852e+00 
40194 4.000000e+00 1.773861e+02 -1.397528e+00 -1.412852e+00 
40195 4.000000e+00 1.776913e+02 -1.394578e+00 -1.412852e+00 
40196 4.000000e+00 1.779965e+02 -1.396286e+00 -1.412852e+00 
40197 4.000000e+00 1.778439e+02 -1.394734e+00 -1.412852e+00 
40198 4.000000e+00 1.772335e+02 -1.392871e+00 -1.412852e+00 
40199 4.000000e+00 1.770809e+02 -1.393647e+00 -1.412852e+00 
40200 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
40201 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
40202 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
40203 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
40204 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
40205 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40206 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
40207 4.000000e+00 1.775387e+02 -1.396752e+00 -1.412852e+00 
40208 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
40209 4.000000e+00 1.775387e+02 -1.394113e+00 -1.412852e+00 
40210 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
40211 4.000000e+00 1.776913e+02 -1.395976e+00 -1.412852e+00 
40212 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
40213 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
40214 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
40215 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
40216 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
40217 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
40218 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
40219 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
40220 4.000000e+00 1.778439e+02 -1.396441e+00 -1.412852e+00 
40221 4.000000e+00 1.778439e+02 -1.396907e+00 -1.412852e+00 
40222 4.000000e+00 1.773861e+02 -1.393026e+00 -1.412852e+00 
40223 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
40224 4.000000e+00 1.776913e+02 -1.396752e+00 -1.412852e+00 
40225 4.000000e+00 1.778439e+02 -1.394734e+00 -1.412852e+00 
40226 4.000000e+00 1.773861e+02 -1.394268e+00 -1.412852e+00 
40227 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
40228 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
40229 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
40230 4.000000e+00 1.776913e+02 -1.396441e+00 -1.412852e+00 
40231 4.000000e+00 1.775387e+02 -1.396752e+00 -1.412852e+00 
40232 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
40233 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
40234 4.000000e+00 1.781491e+02 -1.396907e+00 -1.412852e+00 
40235 4.000000e+00 1.778439e+02 -1.395510e+00 -1.412852e+00 
40236 4.000000e+00 1.778439e+02 -1.397063e+00 -1.412852e+00 
40237 4.000000e+00 1.778439e+02 -1.396597e+00 -1.412852e+00 
40238 4.000000e+00 1.781491e+02 -1.395044e+00 -1.412852e+00 
40239 4.000000e+00 1.781491e+02 -1.396441e+00 -1.412852e+00 
40240 4.000000e+00 1.779965e+02 -1.393802e+00 -1.412852e+00 
40241 4.000000e+00 1.781491e+02 -1.395665e+00 -1.412852e+00 
40242 4.000000e+00 1.784543e+02 -1.397528e+00 -1.412852e+00 
40243 4.000000e+00 1.783017e+02 -1.394423e+00 -1.412852e+00 
40244 4.000000e+00 1.783017e+02 -1.395976e+00 -1.412852e+00 
40245 4.000000e+00 1.779965e+02 -1.395199e+00 -1.412852e+00 
40246 4.000000e+00 1.784543e+02 -1.396286e+00 -1.412852e+00 
40247 4.000000e+00 1.781491e+02 -1.394889e+00 -1.412852e+00 
40248 4.000000e+00 1.779965e+02 -1.394734e+00 -1.412852e+00 
40249 4.000000e+00 1.772335e+02 -1.393336e+00 -1.412852e+00 
40250 4.000000e+00 1.783017e+02 -1.396597e+00 -1.412852e+00 
40251 4.000000e+00 1.783017e+02 -1.396597e+00 -1.412852e+00 
40252 4.000000e+00 1.779965e+02 -1.394268e+00 -1.412852e+00 
40253 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
40254 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
40255 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40256 4.000000e+00 1.773861e+02 -1.393647e+00 -1.412852e+00 
40257 4.000000e+00 1.778439e+02 -1.394113e+00 -1.412852e+00 
40258 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
40259 4.000000e+00 1.778439e+02 -1.395044e+00 -1.412852e+00 
40260 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
40261 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
40262 4.000000e+00 1.776913e+02 -1.395199e+00 -1.412852e+00 
40263 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
40264 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
40265 4.000000e+00 1.772335e+02 -1.396752e+00 -1.412852e+00 
40266 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
40267 4.000000e+00 1.778439e+02 -1.395044e+00 -1.412852e+00 
40268 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
40269 4.000000e+00 1.772335e+02 -1.394113e+00 -1.412852e+00 
40270 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
40271 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
40272 4.000000e+00 1.775387e+02 -1.394734e+00 -1.412852e+00 
40273 4.000000e+00 1.772335e+02 -1.394113e+00 -1.412852e+00 
40274 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
40275 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
40276 4.000000e+00 1.773861e+02 -1.397684e+00 -1.412852e+00 
40277 4.000000e+00 1.776913e+02 -1.397218e+00 -1.412852e+00 
40278 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40279 4.000000e+00 1.773861e+02 -1.393492e+00 -1.412852e+00 
40280 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
40281 4.000000e+00 1.778439e+02 -1.397528e+00 -1.412852e+00 
40282 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
40283 4.000000e+00 1.778439e+02 -1.394889e+00 -1.412852e+00 
40284 4.000000e+00 1.781491e+02 -1.396286e+00 -1.412852e+00 
40285 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
40286 4.000000e+00 1.778439e+02 -1.394268e+00 -1.412852e+00 
40287 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
40288 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
40289 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
40290 4.000000e+00 1.776913e+02 -1.395199e+00 -1.412852e+00 
40291 4.000000e+00 1.767758e+02 -1.393336e+00 -1.412852e+00 
40292 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
40293 4.000000e+00 1.778439e+02 -1.396441e+00 -1.412852e+00 
40294 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
40295 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
40296 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
40297 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
40298 4.000000e+00 1.775387e+02 -1.398305e+00 -1.412852e+00 
40299 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
40300 4.000000e+00 1.779965e+02 -1.396597e+00 -1.412852e+00 
40301 4.000000e+00 1.779965e+02 -1.395665e+00 -1.412852e+00 
40302 4.000000e+00 1.776913e+02 -1.393957e+00 -1.412852e+00 
40303 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
40304 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
40305 4.000000e+00 1.773861e+02 -1.394423e+00 -1.412852e+00 
40306 4.000000e+00 1.775387e+02 -1.394268e+00 -1.412852e+00 
40307 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
40308 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
40309 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
40310 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
40311 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
40312 4.000000e+00 1.767758e+02 -1.394113e+00 -1.412852e+00 
40313 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
40314 4.000000e+00 1.778439e+02 -1.396286e+00 -1.412852e+00 
40315 4.000000e+00 1.776913e+02 -1.397218e+00 -1.412852e+00 
40316 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
40317 4.000000e+00 1.779965e+02 -1.395510e+00 -1.412852e+00 
40318 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
40319 4.000000e+00 1.778439e+02 -1.396597e+00 -1.412852e+00 
40320 4.000000e+00 1.784543e+02 -1.396286e+00 -1.412852e+00 
40321 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
40322 4.000000e+00 1.778439e+02 -1.393802e+00 -1.412852e+00 
40323 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
40324 4.000000e+00 1.779965e+02 -1.395510e+00 -1.412852e+00 
40325 4.000000e+00 1.781491e+02 -1.395665e+00 -1.412852e+00 
40326 4.000000e+00 1.779965e+02 -1.395199e+00 -1.412852e+00 
40327 4.000000e+00 1.776913e+02 -1.394578e+00 -1.412852e+00 
40328 4.000000e+00 1.776913e+02 -1.393802e+00 -1.412852e+00 
40329 4.000000e+00 1.783017e+02 -1.395199e+00 -1.412852e+00 
40330 4.000000e+00 1.776913e+02 -1.396441e+00 -1.412852e+00 
