#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

36396 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36397 -2.000000e+00 -6.517891e+02 8.148682e+00 -9.918513e+02 
36398 -2.000000e+00 -6.516365e+02 8.160216e+00 -9.918398e+02 
36399 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36400 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36401 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36402 -2.000000e+00 -6.514839e+02 8.156022e+00 -9.918440e+02 
36403 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36404 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36405 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36406 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36407 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36408 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36409 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36410 -2.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
36411 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36412 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36413 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36414 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36415 -2.000000e+00 -6.516365e+02 8.152876e+00 -9.918471e+02 
36416 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36417 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36418 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36419 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36420 -2.000000e+00 -6.520943e+02 8.157070e+00 -9.918430e+02 
36421 -2.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
36422 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36423 -2.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
36424 -2.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
36425 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36426 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36427 -2.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
36428 -2.000000e+00 -6.514839e+02 8.149731e+00 -9.918503e+02 
36429 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36430 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36431 -2.000000e+00 -6.514839e+02 8.152876e+00 -9.918471e+02 
36432 -2.000000e+00 -6.514839e+02 8.153925e+00 -9.918461e+02 
36433 -2.000000e+00 -6.516365e+02 8.150779e+00 -9.918492e+02 
36434 -2.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
36435 -2.000000e+00 -6.514839e+02 8.146585e+00 -9.918534e+02 
36436 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36437 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36438 -2.000000e+00 -6.514839e+02 8.149731e+00 -9.918503e+02 
36439 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36440 -2.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
36441 -2.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
36442 -2.000000e+00 -6.519417e+02 8.146585e+00 -9.918534e+02 
36443 -2.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
36444 -2.000000e+00 -6.511788e+02 8.149731e+00 -9.918503e+02 
36445 -2.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
36446 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36447 -2.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
36448 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36449 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36450 -2.000000e+00 -6.517891e+02 8.146585e+00 -9.918534e+02 
36451 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36452 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36453 -2.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
36454 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36455 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36456 -2.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
36457 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36458 -2.000000e+00 -6.517891e+02 8.157070e+00 -9.918430e+02 
36459 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36460 -2.000000e+00 -6.516365e+02 8.150779e+00 -9.918492e+02 
36461 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36462 -2.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
36463 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36464 -2.000000e+00 -6.517891e+02 8.144488e+00 -9.918555e+02 
36465 -2.000000e+00 -6.517891e+02 8.147634e+00 -9.918524e+02 
36466 -2.000000e+00 -6.516365e+02 8.146585e+00 -9.918534e+02 
36467 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36468 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36469 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36470 -2.000000e+00 -6.519417e+02 8.146585e+00 -9.918534e+02 
36471 -2.000000e+00 -6.516365e+02 8.152876e+00 -9.918471e+02 
36472 -2.000000e+00 -6.520943e+02 8.159167e+00 -9.918408e+02 
36473 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36474 -2.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
36475 -2.000000e+00 -6.522469e+02 8.158119e+00 -9.918419e+02 
36476 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36477 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36478 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36479 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36480 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36481 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36482 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36483 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36484 -2.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
36485 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36486 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36487 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36488 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36489 -2.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
36490 -2.000000e+00 -6.516365e+02 8.146585e+00 -9.918534e+02 
36491 -2.000000e+00 -6.516365e+02 8.140294e+00 -9.918597e+02 
36492 -2.000000e+00 -6.517891e+02 8.147634e+00 -9.918524e+02 
36493 -2.000000e+00 -6.517891e+02 8.146585e+00 -9.918534e+02 
36494 -2.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
36495 -2.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
36496 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36497 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36498 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36499 -2.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
36500 -2.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
36501 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36502 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36503 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36504 -2.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
36505 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36506 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36507 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36508 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36509 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36510 -2.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
36511 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36512 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36513 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36514 -2.000000e+00 -6.517891e+02 8.157070e+00 -9.918430e+02 
36515 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36516 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36517 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36518 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36519 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36520 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36521 -2.000000e+00 -6.522469e+02 8.157070e+00 -9.918430e+02 
36522 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36523 -2.000000e+00 -6.517891e+02 8.145536e+00 -9.918545e+02 
36524 -2.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
36525 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36526 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36527 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36528 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36529 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36530 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36531 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36532 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36533 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36534 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36535 -2.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
36536 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36537 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36538 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36539 -2.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
36540 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36541 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36542 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36543 -2.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
36544 -2.000000e+00 -6.516365e+02 8.157070e+00 -9.918430e+02 
36545 -2.000000e+00 -6.520943e+02 8.154973e+00 -9.918450e+02 
36546 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36547 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36548 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36549 -2.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
36550 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36551 -2.000000e+00 -6.516365e+02 8.152876e+00 -9.918471e+02 
36552 -2.000000e+00 -6.519417e+02 8.159167e+00 -9.918408e+02 
36553 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36554 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36555 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36556 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36557 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36558 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36559 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36560 -2.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
36561 -2.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
36562 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36563 -2.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
36564 -2.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
36565 -2.000000e+00 -6.516365e+02 8.150779e+00 -9.918492e+02 
36566 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36567 -2.000000e+00 -6.523995e+02 8.158119e+00 -9.918419e+02 
36568 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36569 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36570 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36571 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36572 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36573 -2.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
36574 -2.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
36575 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36576 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36577 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36578 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36579 -2.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
36580 -2.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
36581 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36582 -2.000000e+00 -6.517891e+02 8.157070e+00 -9.918430e+02 
36583 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36584 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36585 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36586 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36587 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36588 -2.000000e+00 -6.520943e+02 8.157070e+00 -9.918430e+02 
36589 -2.000000e+00 -6.520943e+02 8.157070e+00 -9.918430e+02 
36590 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36591 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36592 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36593 -2.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
36594 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36595 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36596 -2.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
36597 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36598 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36599 -2.000000e+00 -6.520943e+02 8.154973e+00 -9.918450e+02 
36600 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36601 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36602 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36603 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36604 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36605 -2.000000e+00 -6.522469e+02 8.159167e+00 -9.918408e+02 
36606 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36607 -2.000000e+00 -6.516365e+02 8.158119e+00 -9.918419e+02 
36608 -2.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
36609 -2.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
36610 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36611 -2.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
36612 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36613 -2.000000e+00 -6.525521e+02 8.154973e+00 -9.918450e+02 
36614 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36615 -2.000000e+00 -6.522469e+02 8.157070e+00 -9.918430e+02 
36616 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36617 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36618 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36619 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36620 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36621 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36622 -2.000000e+00 -6.520943e+02 8.158119e+00 -9.918419e+02 
36623 -2.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
36624 -2.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
36625 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36626 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36627 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36628 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36629 -2.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
36630 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36631 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36632 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36633 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36634 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36635 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36636 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36637 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36638 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36639 -2.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
36640 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36641 -2.000000e+00 -6.522469e+02 8.157070e+00 -9.918430e+02 
36642 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36643 -2.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
36644 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36645 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36646 -2.000000e+00 -6.522469e+02 8.158119e+00 -9.918419e+02 
36647 -2.000000e+00 -6.517891e+02 8.159167e+00 -9.918408e+02 
36648 -2.000000e+00 -6.522469e+02 8.159167e+00 -9.918408e+02 
36649 -2.000000e+00 -6.520943e+02 8.160216e+00 -9.918398e+02 
36650 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36651 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36652 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36653 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36654 -2.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
36655 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36656 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36657 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36658 -2.000000e+00 -6.520943e+02 8.158119e+00 -9.918419e+02 
36659 -2.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
36660 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36661 -2.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
36662 -2.000000e+00 -6.517891e+02 8.158119e+00 -9.918419e+02 
36663 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36664 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36665 -2.000000e+00 -6.514839e+02 8.151828e+00 -9.918481e+02 
36666 -2.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
36667 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36668 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36669 -2.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
36670 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36671 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36672 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36673 -2.000000e+00 -6.520943e+02 8.157070e+00 -9.918430e+02 
36674 -2.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
36675 -2.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
36676 -2.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
36677 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36678 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36679 -2.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
36680 -2.000000e+00 -6.522469e+02 8.159167e+00 -9.918408e+02 
36681 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36682 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36683 -2.000000e+00 -6.522469e+02 8.158119e+00 -9.918419e+02 
36684 -2.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
36685 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36686 -2.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
36687 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36688 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36689 -2.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
36690 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36691 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36692 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36693 -2.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
36694 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36695 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36696 -2.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
36697 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36698 -2.000000e+00 -6.523995e+02 8.157070e+00 -9.918430e+02 
36699 -2.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
36700 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36701 -2.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
36702 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36703 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36704 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36705 -2.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
36706 -2.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
36707 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36708 -2.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
36709 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36710 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36711 -2.000000e+00 -6.517891e+02 8.146585e+00 -9.918534e+02 
36712 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36713 -2.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
36714 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36715 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36716 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36717 -2.000000e+00 -6.514839e+02 8.154973e+00 -9.918450e+02 
36718 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36719 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36720 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36721 -2.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
36722 -2.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
36723 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36724 -2.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
36725 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36726 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
36727 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36728 -2.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
36729 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36730 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36731 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36732 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36733 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36734 -2.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
36735 -2.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
36736 -2.000000e+00 -6.520943e+02 8.158119e+00 -9.918419e+02 
36737 -2.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
36738 -2.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
36739 -2.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
36740 -2.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
36741 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36742 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36743 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36744 -2.000000e+00 -6.525521e+02 8.154973e+00 -9.918450e+02 
36745 -2.000000e+00 -6.522469e+02 8.157070e+00 -9.918430e+02 
36746 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36747 -2.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
36748 -2.000000e+00 -6.523995e+02 8.158119e+00 -9.918419e+02 
36749 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36750 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36751 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36752 -2.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
